idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode
1122,109.4846154,-5.26783243,12.97239631,-15,0.621333981,0.577253797,0,0.004583555,-0.089132712,0,0,70
1123,109.5846154,-5.144162128,12.91374399,-15,0.615346796,0.59573269,0,0.004503583,-0.08795052,0,0,70
1124,109.6846154,-5.021702489,12.85326192,-15,0.609227944,0.613847084,0,0.004423134,-0.08674198,0,0,70
1125,109.7846154,-4.900479494,12.79098703,-15,0.60298095,0.631587853,0,0.004342266,-0.085507622,0,0,70
1126,109.8846154,-4.780518414,12.72695711,-15,0.596609388,0.648946035,0,0.004261035,-0.084247992,0,0,70
1127,109.9846154,-4.661843801,12.66121087,-15,0.590116882,0.665912837,0,0.004179496,-0.082963653,0,0,70
1128,110.0846154,-4.544479479,12.59378787,-15,0.5835071,0.682479642,0,0.004097707,-0.081655183,0,0,70
1129,110.1846154,-4.428448532,12.52472855,-15,0.576783756,0.698638018,0,0.004015721,-0.080323178,0,0,70
1130,110.2846154,-4.313773298,12.45407416,-15,0.569950605,0.714379716,0,0.003933595,-0.078968246,0,0,70
1131,110.3846154,-4.200475358,12.38186677,-15,0.563011447,0.729696685,0,0.003851383,-0.077591012,0,0,70
1132,110.4846154,-4.088575531,12.30814924,-15,0.555970116,0.744581072,0,0.003769139,-0.076192115,0,0,70
1133,110.5846154,-3.978093864,12.23296523,-15,0.548830489,0.759025228,0,0.003686916,-0.074772208,0,0,70
1134,110.6846154,-3.869049627,12.15635912,-15,0.541596476,0.773021718,0,0.003604767,-0.073331959,0,0,70
1135,110.7846154,-3.761461303,12.07837605,-15,0.534272022,0.786563318,0,0.003522746,-0.071872049,0,0,70
1136,110.8846154,-3.655346583,11.99906185,-15,0.526861105,0.79964303,0,0.003440902,-0.070393173,0,0,70
1137,110.9846154,-3.550722358,11.91846306,-15,0.519367732,0.812254079,0,0.003359288,-0.068896038,0,0,70
1138,111.0846154,-3.447604718,11.83662688,-15,0.511795941,0.824389922,0,0.003277952,-0.067381363,0,0,70
1139,111.1846154,-3.346008939,11.75360113,-15,0.504149797,0.836044254,0,0.003196946,-0.065849881,0,0,70
1140,111.2846154,-3.245949483,11.66943428,-15,0.496433388,0.847211007,0,0.003116316,-0.064302336,0,0,70
1141,111.3846154,-3.147439994,11.58417537,-15,0.488650828,0.857884363,0,0.003036112,-0.062739483,0,0,70
1142,111.4846154,-3.050493287,11.49787404,-15,0.480806252,0.86805875,0,0.002956379,-0.061162088,0,0,70
1143,111.5846154,-2.95512135,11.41058043,-15,0.472903813,0.877728852,0,0.002877164,-0.059570927,0,0,70
1144,111.6846154,-2.86133534,11.32234525,-15,0.464947685,0.88688961,0,0.002798511,-0.057966788,0,0,70
1145,111.7846154,-2.769145576,11.23321965,-15,0.456942056,0.895536229,0,0.002720464,-0.056350467,0,0,70
1146,111.8846154,-2.678561538,11.14325529,-15,0.448891128,0.903664177,0,0.002643067,-0.054722769,0,0,70
1147,111.9846154,-2.589591864,11.05250425,-15,0.440799117,0.911269195,0,0.002566361,-0.05308451,0,0,70
1148,112.0846154,-2.502244349,10.96101902,-15,0.432670247,0.918347294,0,0.002490387,-0.051436511,0,0,70
1149,112.1846154,-2.41652594,10.86885248,-15,0.424508752,0.924894763,0,0.002415185,-0.049779604,0,0,70
1150,112.2846154,-2.33244274,10.77605787,-15,0.416318874,0.93090817,0,0.002340793,-0.048114627,0,0,70
1151,112.3846154,-2.25,10.68268875,-15,0.408104857,0.936384367,0,0.002267249,-0.046442423,0,0,70
1152,112.4846154,-2.169202123,10.58879899,-15,0.39987095,0.941320489,0,0.002194589,-0.044763845,0,0,70
1153,112.5846154,-2.090052663,10.49444274,-15,0.391621401,0.945713961,0,0.002122848,-0.04307975,0,0,70
1154,112.6846154,-2.012554322,10.39967437,-15,0.383360459,0.949562496,0,0.002052059,-0.041391,0,0,70
1155,112.7846154,-1.936708956,10.30454847,-15,0.375092369,0.952864102,0,0.001982256,-0.039698464,0,0,70
1156,112.8846154,-1.862517568,10.20911983,-15,0.366821373,0.95561708,0,0.001913469,-0.038003012,0,0,70
1157,112.9846154,-1.789980318,10.11344339,-15,0.358551703,0.95782003,0,0.001845729,-0.036305521,0,0,70
1158,113.0846154,-1.719096517,10.0175742,-15,0.350287586,0.959471847,0,0.001779064,-0.03460687,0,0,70
1159,113.1846154,-1.649864632,9.921567419,-15,0.342033237,0.960571728,0,0.001713501,-0.032907941,0,0,70
1160,113.2846154,-1.582282291,9.82547827,-15,0.333792859,0.961119171,0,0.001649067,-0.031209619,0,0,70
1161,113.3846154,-1.516346278,9.729362007,-15,0.32557064,0.961113976,0,0.001585786,-0.02951279,0,0,70
1162,113.4846154,-1.452052546,9.633273892,-15,0.317370754,0.960556248,0,0.001523682,-0.027818342,0,0,70
1163,113.5846154,-1.389396211,9.537269162,-15,0.309197355,0.959446392,0,0.001462776,-0.026127164,0,0,70
1164,113.6846154,-1.328371562,9.441402995,-15,0.301054579,0.957785123,0,0.001403089,-0.024440144,0,0,70
1165,113.7846154,-1.268972064,9.345730484,-15,0.292946539,0.955573456,0,0.001344639,-0.02275817,0,0,70
1166,113.8846154,-1.211190358,9.250306606,-15,0.284877327,0.952812716,0,0.001287445,-0.021082132,0,0,70
1167,113.9846154,-1.155018273,9.15518619,-15,0.276851007,0.949504528,0,0.001231523,-0.019412914,0,0,70
1168,114.0846154,-1.100446827,9.060423885,-15,0.268871617,0.945650827,0,0.001176887,-0.017751402,0,0,70
1169,114.1846154,-1.047466231,8.966074134,-15,0.260943167,0.941253849,0,0.00112355,-0.016098477,0,0,70
1170,114.2846154,-0.996065899,8.87219114,-15,0.253069636,0.936316137,0,0.001071526,-0.01445502,0,0,70
1171,114.3846154,-0.946234452,8.778828836,-15,0.24525497,0.930840535,0,0.001020824,-0.012821905,0,0,70
1172,114.4846154,-0.897959725,8.686040858,-15,0.237503082,0.92483019,0,0.000971452,-0.011200006,0,0,70
1173,114.5846154,-0.851228775,8.593880509,-15,0.229817849,0.918288549,0,0.00092342,-0.009590188,0,0,70
1174,114.6846154,-0.806027886,8.502400733,-15,0.222203109,0.911219362,0,0.000876732,-0.007993316,0,0,70
1175,114.7846154,-0.762342579,8.411654087,-15,0.214662661,0.903626673,0,0.000831393,-0.006410244,0,0,70
1176,114.8846154,-0.720157618,8.321692704,-15,0.207200266,0.895514826,0,0.000787407,-0.004841825,0,0,70
1177,114.9846154,-0.679457021,8.232568272,-15,0.199819639,0.886888456,0,0.000744776,-0.003288902,0,0,70
1178,115.0846154,-0.640224066,8.144332,-15,0.192524452,0.877752494,0,0.000703499,-0.001752313,0,0,70
1179,115.1846154,-0.602441302,8.057034587,-15,0.18531833,0.868112157,0,0.000663575,-0.000232887,0,0,70
1180,115.2846154,-0.566090558,7.970726197,-15,0.178204853,0.857972954,0,0.000625002,0.001268555,0,0,70
1181,115.3846154,-0.531152949,7.885456432,-15,0.17118755,0.847340674,0,0.000587776,0.0027512,0,0,70
1182,115.4846154,-0.497608894,7.801274296,-15,0.164269899,0.836221391,0,0.000551892,0.004214244,0,0,70
1183,115.5846154,-0.465438118,7.718228176,-15,0.157455327,0.824621458,0,0.000517342,0.005656893,0,0,70
1184,115.6846154,-0.434619666,7.636365806,-15,0.150747207,0.812547501,0,0.000484119,0.007078363,0,0,70
1185,115.7846154,-0.405131917,7.555734247,-15,0.144148855,0.800006419,0,0.000452213,0.008477882,0,0,70
1186,115.8846154,-0.376952589,7.476379854,-15,0.137663533,0.787005382,0,0.000421613,0.009854685,0,0,70
1187,115.9846154,-0.350058755,7.398348255,-15,0.131294443,0.773551822,0,0.000392308,0.011208024,0,0,70
1188,116.0846154,-0.324426853,7.321684318,-15,0.125044728,0.759653432,0,0.000364282,0.012537159,0,0,70
1189,116.1846154,-0.3000327,7.246432131,-15,0.11891747,0.745318163,0,0.000337522,0.013841363,0,0,70
1190,116.2846154,-0.2768515,7.172634975,-15,0.112915689,0.730554216,0,0.000312011,0.015119923,0,0,70
1191,116.3846154,-0.254857862,7.100335296,-15,0.10704234,0.715370042,0,0.000287732,0.016372139,0,0,70
1192,116.4846154,-0.234025809,7.029574684,-15,0.101300315,0.699774335,0,0.000264666,0.017597324,0,0,70
1193,116.5846154,-0.214328793,6.960393849,-15,0.095692438,0.683776026,0,0.000242794,0.018794807,0,0,70
1194,116.6846154,-0.195739707,6.892832594,-15,0.090221466,0.667384281,0,0.000222094,0.01996393,0,0,70
1195,116.7846154,-0.1782309,6.826929795,-15,0.084890087,0.650608492,0,0.000202543,0.02110405,0,0,70
1196,116.8846154,-0.161774191,6.762723376,-15,0.079700921,0.633458278,0,0.000184119,0.02221454,0,0,70
1197,116.9846154,-0.146340881,6.700250292,-15,0.074656513,0.615943473,0,0.000166798,0.023294789,0,0,70
1198,117.0846154,-0.13190177,6.6395465,-15,0.069759339,0.598074123,0,0.000150552,0.024344201,0,0,70
1199,117.1846154,-0.11842717,6.580646944,-15,0.0650118,0.579860481,0,0.000135356,0.025362199,0,0,70
1200,117.2846154,-0.105886919,6.523585532,-15,0.060416225,0.561313003,0,0.000121181,0.02634822,0,0,70
1201,117.3846154,-0.094250399,6.468395117,-15,0.055974863,0.542442335,0,0.000107999,0.027301719,0,0,70
1202,117.4846154,-0.083486547,6.415107477,-15,0.051689892,0.523259317,0,9.58E-05,0.028222171,0,0,70
1203,117.5846154,-0.073563876,6.363753298,-15,0.047563408,0.503774966,0,8.45E-05,0.029109066,0,0,70
1204,117.6846154,-0.064450484,6.314362155,-15,0.043597431,0.48400048,0,7.41E-05,0.029961914,0,0,70
1205,117.7846154,-0.056114074,6.266962494,-15,0.039793901,0.463947225,0,6.46E-05,0.030780242,0,0,70
1206,117.8846154,-0.048521969,6.221581618,-15,0.036154679,0.443626728,0,5.59E-05,0.031563598,0,0,70
1207,117.9846154,-0.041641129,6.178245668,-15,0.032681543,0.423050676,0,4.80E-05,0.032311547,0,0,70
1208,118.0846154,-0.035438166,6.136979607,-15,0.029376192,0.402230903,0,4.09E-05,0.033023675,0,0,70
1209,118.1846154,-0.029879359,6.097807212,-15,0.02624024,0.381179388,0,3.45E-05,0.033699586,0,0,70
1210,118.2846154,-0.024930674,6.060751051,-15,0.023275219,0.359908244,0,2.88E-05,0.034338906,0,0,70
1211,118.3846154,-0.020557779,6.025832476,-15,0.020482577,0.338429714,0,2.38E-05,0.034941281,0,0,70
1212,118.4846154,-0.01672606,5.993071609,-15,0.017863678,0.316756162,0,1.94E-05,0.035506374,0,0,70
1213,118.5846154,-0.01340064,5.962487328,-15,0.0154198,0.294900069,0,1.55E-05,0.036033873,0,0,70
1214,118.6846154,-0.010546393,5.93409726,-15,0.013152135,0.272874019,0,1.22E-05,0.036523484,0,0,70
1215,118.7846154,-0.008127964,5.907917767,-15,0.011061791,0.250690699,0,9.43E-06,0.036974936,0,0,70
1216,118.8846154,-0.006109787,5.883963937,-15,0.009149786,0.228362887,0,7.09E-06,0.037387976,0,0,70
1217,118.9846154,-0.004456098,5.862249577,-15,0.007417054,0.205903448,0,5.17E-06,0.037762376,0,0,70
1218,119.0846154,-0.003130957,5.842787204,-15,0.005864439,0.183325322,0,3.64E-06,0.038097926,0,0,70
1219,119.1846154,-0.002098264,5.825588036,-15,0.004492699,0.160641519,0,2.44E-06,0.038394442,0,0,70
1220,119.2846154,-0.001321774,5.810661987,-15,0.003302503,0.137865114,0,1.54E-06,0.038651756,0,0,70
1221,119.3846154,-0.000765121,5.798017662,-15,0.00229443,0.115009233,0,8.90E-07,0.038869727,0,0,70
1222,119.4846154,-0.000391828,5.78766235,-15,0.001468972,0.092087051,0,4.56E-07,0.039048232,0,0,70
1223,119.5846154,-0.000165331,5.779602021,-15,0.000826532,0.069111782,0,1.92E-07,0.039187173,0,0,70
1224,119.6846154,-4.90E-05,5.773841322,-15,0.000367422,0.046096668,0,5.70E-08,0.039286471,0,0,70
1225,119.7846154,-6.12E-06,5.770383574,-15,9.19E-05,0.02305498,0,7.13E-09,0.039346073,0,0,70
1225,119.8846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1226,119.9846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1227,120.0846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1228,120.1846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1229,120.2846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1230,120.3846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1231,120.4846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1232,120.5846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1233,120.6846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1234,120.7846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1235,120.8846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1236,120.9846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1237,121.0846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1238,121.1846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1239,121.2846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1240,121.3846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1241,121.4846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1242,121.5846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1243,121.6846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1244,121.7846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1245,121.8846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1246,121.9846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1247,122.0846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1248,122.1846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1249,122.2846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1250,122.3846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1251,122.4846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1252,122.5846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1253,122.6846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1254,122.7846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1255,122.8846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1256,122.9846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1257,123.0846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1258,123.1846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1259,123.2846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1260,123.3846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1261,123.4846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1262,123.5846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1263,123.6846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1264,123.7846154,-6.12E-06,5.770383574,-15,0,0,0,0,0,0,0,80
1253,123.8846154,-6.12E-06,5.770383574,-15,2.12E-06,-2,0,0,0,0,0,90
1254,123.9846154,-5.91E-06,5.564298446,-15,2.12E-06,-2,0,0,0,0,0,90
1255,124.0846154,-5.69E-06,5.358213318,-15,2.12E-06,-2,0,0,0,0,0,90
1256,124.1846154,-5.47E-06,5.152128191,-15,2.12E-06,-2,0,0,0,0,0,90
1257,124.2846154,-5.25E-06,4.946043063,-15,2.12E-06,-2,0,0,0,0,0,90
1258,124.3846154,-5.03E-06,4.739957935,-15,2.12E-06,-2,0,0,0,0,0,90
1259,124.4846154,-4.81E-06,4.533872808,-15,2.12E-06,-2,0,0,0,0,0,90
1260,124.5846154,-4.59E-06,4.32778768,-15,2.12E-06,-2,0,0,0,0,0,90
1261,124.6846154,-4.37E-06,4.121702553,-15,2.12E-06,-2,0,0,0,0,0,90
1262,124.7846154,-4.16E-06,3.915617425,-15,2.12E-06,-2,0,0,0,0,0,90
1263,124.8846154,-3.94E-06,3.709532297,-15,2.12E-06,-2,0,0,0,0,0,90
1264,124.9846154,-3.72E-06,3.50344717,-15,2.12E-06,-2,0,0,0,0,0,90
1265,125.0846154,-3.50E-06,3.297362042,-15,2.12E-06,-2,0,0,0,0,0,90
1266,125.1846154,-3.28E-06,3.091276914,-15,2.12E-06,-2,0,0,0,0,0,90
1267,125.2846154,-3.06E-06,2.885191787,-15,2.12E-06,-2,0,0,0,0,0,90
1268,125.3846154,-2.84E-06,2.679106659,-15,2.12E-06,-2,0,0,0,0,0,90
1269,125.4846154,-2.62E-06,2.473021532,-15,2.12E-06,-2,0,0,0,0,0,90
1270,125.5846154,-2.41E-06,2.266936404,-15,2.12E-06,-2,0,0,0,0,0,90
1271,125.6846154,-2.19E-06,2.060851276,-15,2.12E-06,-2,0,0,0,0,0,90
1272,125.7846154,-1.97E-06,1.854766149,-15,2.12E-06,-2,0,0,0,0,0,90
1273,125.8846154,-1.75E-06,1.648681021,-15,2.12E-06,-2,0,0,0,0,0,90
1274,125.9846154,-1.53E-06,1.442595893,-15,2.12E-06,-2,0,0,0,0,0,90
1275,126.0846154,-1.31E-06,1.236510766,-15,2.12E-06,-2,0,0,0,0,0,90
1276,126.1846154,-1.09E-06,1.030425638,-15,2.12E-06,-2,0,0,0,0,0,90
1277,126.2846154,-8.75E-07,0.824340511,-15,2.12E-06,-2,0,0,0,0,0,90
1278,126.3846154,-6.56E-07,0.618255383,-15,2.12E-06,-2,0,0,0,0,0,90
1279,126.4846154,-4.37E-07,0.412170255,-15,2.12E-06,-2,0,0,0,0,0,90
1280,126.5846154,-2.19E-07,0.206085128,-15,2.12E-06,-2,0,0,0,0,0,90
